arm,request_idx,latency_ms
SimpleSpanProcessor,134,6.3503
SimpleSpanProcessor,135,6.374
SimpleSpanProcessor,136,6.3137
SimpleSpanProcessor,137,5.5535
SimpleSpanProcessor,138,6.3726
SimpleSpanProcessor,139,5.607
SimpleSpanProcessor,140,6.3297
SimpleSpanProcessor,141,6.3187
SimpleSpanProcessor,142,6.3211
SimpleSpanProcessor,143,6.0201
SimpleSpanProcessor,144,6.3349
SimpleSpanProcessor,145,6.355
SimpleSpanProcessor,146,6.3425
SimpleSpanProcessor,147,6.3377
SimpleSpanProcessor,148,6.3219
SimpleSpanProcessor,149,6.3259
SimpleSpanProcessor,150,5.5454
SimpleSpanProcessor,151,5.524
SimpleSpanProcessor,152,6.4138
SimpleSpanProcessor,153,6.3684
SimpleSpanProcessor,154,6.3523
SimpleSpanProcessor,155,6.3354
SimpleSpanProcessor,156,5.8755
SimpleSpanProcessor,157,6.341
SimpleSpanProcessor,158,6.4278
SimpleSpanProcessor,159,6.0472
SimpleSpanProcessor,160,6.4342
SimpleSpanProcessor,161,6.3755
SimpleSpanProcessor,162,5.4266
SimpleSpanProcessor,163,6.3935
SimpleSpanProcessor,164,6.3901
SimpleSpanProcessor,165,6.3918
SimpleSpanProcessor,166,6.4018
SimpleSpanProcessor,167,6.4296
SimpleSpanProcessor,168,5.8616
SimpleSpanProcessor,169,5.5683
SimpleSpanProcessor,170,5.8448
SimpleSpanProcessor,171,6.3527
SimpleSpanProcessor,172,6.2664
SimpleSpanProcessor,173,6.3649
SimpleSpanProcessor,174,6.3146
SimpleSpanProcessor,175,6.2893
SimpleSpanProcessor,176,6.2907
SimpleSpanProcessor,177,5.4776
SimpleSpanProcessor,178,6.3622
SimpleSpanProcessor,179,5.2671
SimpleSpanProcessor,180,6.3275
SimpleSpanProcessor,181,6.3144
SimpleSpanProcessor,182,6.3023
SimpleSpanProcessor,183,6.311
SimpleSpanProcessor,184,6.3597
SimpleSpanProcessor,185,6.3208
SimpleSpanProcessor,186,6.3048
SimpleSpanProcessor,187,6.3163
SimpleSpanProcessor,188,6.3005
SimpleSpanProcessor,189,6.3361
SimpleSpanProcessor,190,5.6343
SimpleSpanProcessor,191,6.3727
SimpleSpanProcessor,192,6.333
SimpleSpanProcessor,193,6.3291
SimpleSpanProcessor,194,6.3283
SimpleSpanProcessor,195,6.3382
SimpleSpanProcessor,196,6.3115
SimpleSpanProcessor,197,5.6248
SimpleSpanProcessor,198,6.335
SimpleSpanProcessor,199,6.3574
SimpleSpanProcessor,200,6.3308
SimpleSpanProcessor,201,6.3282
SimpleSpanProcessor,202,6.3128
SimpleSpanProcessor,203,6.3072
SimpleSpanProcessor,204,6.3416
SimpleSpanProcessor,205,6.4133
SimpleSpanProcessor,206,5.8953
SimpleSpanProcessor,207,6.3975
SimpleSpanProcessor,208,5.4459
SimpleSpanProcessor,209,6.354
SimpleSpanProcessor,210,6.3532
SimpleSpanProcessor,211,6.3742
SimpleSpanProcessor,212,6.3621
SimpleSpanProcessor,213,6.3975
SimpleSpanProcessor,214,6.3803
SimpleSpanProcessor,215,6.3652
SimpleSpanProcessor,216,6.368
SimpleSpanProcessor,217,6.3481
SimpleSpanProcessor,218,6.346
SimpleSpanProcessor,219,6.3624
SimpleSpanProcessor,220,6.3259
SimpleSpanProcessor,221,6.397
SimpleSpanProcessor,222,5.9336
SimpleSpanProcessor,223,5.7946
SimpleSpanProcessor,224,6.4014
SimpleSpanProcessor,225,6.3578
SimpleSpanProcessor,226,6.3264
SimpleSpanProcessor,227,6.3098
SimpleSpanProcessor,228,6.318
SimpleSpanProcessor,229,6.366
SimpleSpanProcessor,230,5.4374
SimpleSpanProcessor,231,5.6056
SimpleSpanProcessor,232,6.361
SimpleSpanProcessor,233,6.3216
SimpleSpanProcessor,234,6.3125
SimpleSpanProcessor,235,6.3026
SimpleSpanProcessor,236,6.3275
SimpleSpanProcessor,237,6.3609
SimpleSpanProcessor,238,6.3305
SimpleSpanProcessor,239,6.3122
SimpleSpanProcessor,240,6.3286
SimpleSpanProcessor,241,6.3617
SimpleSpanProcessor,242,6.3415
SimpleSpanProcessor,243,6.3291
SimpleSpanProcessor,244,6.3326
SimpleSpanProcessor,245,6.3343
SimpleSpanProcessor,246,6.3308
SimpleSpanProcessor,247,6.3418
SimpleSpanProcessor,248,6.3543
SimpleSpanProcessor,249,6.0854
SimpleSpanProcessor,250,6.3573
SimpleSpanProcessor,251,6.3453
SimpleSpanProcessor,252,6.3409
SimpleSpanProcessor,253,6.355
SimpleSpanProcessor,254,6.3304
SimpleSpanProcessor,255,6.3351
SimpleSpanProcessor,256,6.3184
SimpleSpanProcessor,257,6.3104
SimpleSpanProcessor,258,6.3277
SimpleSpanProcessor,259,6.3259
SimpleSpanProcessor,260,6.3302
SimpleSpanProcessor,261,6.368
SimpleSpanProcessor,262,6.4464
SimpleSpanProcessor,263,5.3289
SimpleSpanProcessor,264,6.3555
SimpleSpanProcessor,265,5.7825
SimpleSpanProcessor,266,5.4887
SimpleSpanProcessor,267,6.3302
SimpleSpanProcessor,268,6.3457
SimpleSpanProcessor,269,6.3793
SimpleSpanProcessor,270,6.3755
SimpleSpanProcessor,271,6.3738
SimpleSpanProcessor,272,6.4152
SimpleSpanProcessor,273,6.4859
SimpleSpanProcessor,274,6.4139
SimpleSpanProcessor,275,5.9982
SimpleSpanProcessor,276,6.4884
SimpleSpanProcessor,277,6.429
SimpleSpanProcessor,278,5.2504
SimpleSpanProcessor,279,6.4146
SimpleSpanProcessor,280,5.4739
SimpleSpanProcessor,281,6.2967
SimpleSpanProcessor,282,6.3564
SimpleSpanProcessor,283,5.3018
SimpleSpanProcessor,284,6.3895
SimpleSpanProcessor,285,6.4096
SimpleSpanProcessor,286,6.369
SimpleSpanProcessor,287,6.3684
SimpleSpanProcessor,288,6.3374
SimpleSpanProcessor,289,5.3005
SimpleSpanProcessor,290,6.5328
SimpleSpanProcessor,291,6.4032
SimpleSpanProcessor,292,5.888
SimpleSpanProcessor,293,6.3858
SimpleSpanProcessor,294,6.3731
SimpleSpanProcessor,295,6.3675
SimpleSpanProcessor,296,5.7315
SimpleSpanProcessor,297,6.401
SimpleSpanProcessor,298,6.3623
SimpleSpanProcessor,299,5.4427
SimpleSpanProcessor,300,6.3769
SimpleSpanProcessor,301,6.3341
SimpleSpanProcessor,302,6.3322
SimpleSpanProcessor,303,6.3577
SimpleSpanProcessor,304,5.5043
SimpleSpanProcessor,305,5.1952
SimpleSpanProcessor,306,6.364
SimpleSpanProcessor,307,6.412
SimpleSpanProcessor,308,6.3637
SimpleSpanProcessor,309,5.6007
SimpleSpanProcessor,310,6.338
SimpleSpanProcessor,311,6.3556
SimpleSpanProcessor,312,5.4828
SimpleSpanProcessor,313,6.3689
SimpleSpanProcessor,314,6.3655
SimpleSpanProcessor,315,6.3945
SimpleSpanProcessor,316,6.3225
SimpleSpanProcessor,317,6.3175
SimpleSpanProcessor,318,6.3408
SimpleSpanProcessor,319,6.3231
SimpleSpanProcessor,320,6.3142
SimpleSpanProcessor,321,6.3377
SimpleSpanProcessor,322,6.3303
SimpleSpanProcessor,323,5.6786
SimpleSpanProcessor,324,6.3848
SimpleSpanProcessor,325,6.3769
SimpleSpanProcessor,326,5.6757
SimpleSpanProcessor,327,6.3743
SimpleSpanProcessor,328,6.3549
SimpleSpanProcessor,329,6.3356
SimpleSpanProcessor,330,6.3464
SimpleSpanProcessor,331,5.6397
SimpleSpanProcessor,332,6.0356
SimpleSpanProcessor,333,5.7494
SimpleSpanProcessor,334,5.3232
SimpleSpanProcessor,335,6.3565
SimpleSpanProcessor,336,6.3348
SimpleSpanProcessor,337,6.3487
SimpleSpanProcessor,338,6.3493
SimpleSpanProcessor,339,6.386
SimpleSpanProcessor,340,6.3704
SimpleSpanProcessor,341,6.18
SimpleSpanProcessor,342,6.4079
SimpleSpanProcessor,343,6.3595
SimpleSpanProcessor,344,6.3566
SimpleSpanProcessor,345,6.3551
SimpleSpanProcessor,346,6.3536
SimpleSpanProcessor,347,6.4086
SimpleSpanProcessor,348,5.9303
SimpleSpanProcessor,349,6.3685
SimpleSpanProcessor,350,6.4017
SimpleSpanProcessor,351,6.3515
SimpleSpanProcessor,352,6.3752
SimpleSpanProcessor,353,6.3787
SimpleSpanProcessor,354,6.3677
SimpleSpanProcessor,355,6.0106
SimpleSpanProcessor,356,6.3543
SimpleSpanProcessor,357,5.8355
SimpleSpanProcessor,358,6.3897
SimpleSpanProcessor,359,5.3848
SimpleSpanProcessor,360,6.3783
SimpleSpanProcessor,361,6.3609
SimpleSpanProcessor,362,6.0255
SimpleSpanProcessor,363,6.3799
SimpleSpanProcessor,364,6.3628
SimpleSpanProcessor,365,6.3545
SimpleSpanProcessor,366,6.357
SimpleSpanProcessor,367,6.3303
SimpleSpanProcessor,368,6.3511
SimpleSpanProcessor,369,6.3715
SimpleSpanProcessor,370,5.4768
SimpleSpanProcessor,371,6.336
SimpleSpanProcessor,372,5.3212
SimpleSpanProcessor,373,6.23
SimpleSpanProcessor,374,6.338
SimpleSpanProcessor,375,6.3382
SimpleSpanProcessor,376,6.2858
SimpleSpanProcessor,377,6.3614
SimpleSpanProcessor,378,6.3536
SimpleSpanProcessor,379,6.3543
SimpleSpanProcessor,380,6.3035
SimpleSpanProcessor,381,5.6249
SimpleSpanProcessor,382,5.4554
SimpleSpanProcessor,383,6.3536
SimpleSpanProcessor,384,6.406
SimpleSpanProcessor,385,6.3569
SimpleSpanProcessor,386,6.3599
SimpleSpanProcessor,387,6.3661
SimpleSpanProcessor,388,6.3558
SimpleSpanProcessor,389,6.3634
SimpleSpanProcessor,390,6.3841
SimpleSpanProcessor,391,6.3675
SimpleSpanProcessor,392,6.424
SimpleSpanProcessor,393,6.3595
SimpleSpanProcessor,394,5.4574
SimpleSpanProcessor,395,6.1441
SimpleSpanProcessor,396,5.6821
SimpleSpanProcessor,397,6.2531
SimpleSpanProcessor,398,6.3589
SimpleSpanProcessor,399,6.3635
SimpleSpanProcessor,400,6.3981
SimpleSpanProcessor,401,6.3823
SimpleSpanProcessor,402,6.3675
SimpleSpanProcessor,403,6.4828
SimpleSpanProcessor,404,6.3422
SimpleSpanProcessor,405,6.4032
SimpleSpanProcessor,406,5.4414
SimpleSpanProcessor,407,6.3923
SimpleSpanProcessor,408,5.679
SimpleSpanProcessor,409,6.4968
SimpleSpanProcessor,410,6.5617
SimpleSpanProcessor,411,5.9107
SimpleSpanProcessor,412,6.4977
SimpleSpanProcessor,413,5.5127
SimpleSpanProcessor,414,6.3876
SimpleSpanProcessor,415,6.3916
SimpleSpanProcessor,416,6.3694
SimpleSpanProcessor,417,6.3649
SimpleSpanProcessor,418,6.3705
SimpleSpanProcessor,419,6.3621
SimpleSpanProcessor,420,6.3754
SimpleSpanProcessor,421,5.3899
SimpleSpanProcessor,422,6.4034
SimpleSpanProcessor,423,6.3895
SimpleSpanProcessor,424,6.3724
SimpleSpanProcessor,425,6.3746
SimpleSpanProcessor,426,5.1982
SimpleSpanProcessor,427,6.3729
SimpleSpanProcessor,428,6.3621
SimpleSpanProcessor,429,6.4207
SimpleSpanProcessor,430,6.4035
SimpleSpanProcessor,431,6.2511
SimpleSpanProcessor,432,6.3733
SimpleSpanProcessor,433,5.2042
SimpleSpanProcessor,434,6.3822
SimpleSpanProcessor,435,6.3817
SimpleSpanProcessor,436,6.3415
SimpleSpanProcessor,437,6.3457
SimpleSpanProcessor,438,6.3304
SimpleSpanProcessor,439,6.3302
SimpleSpanProcessor,440,6.3235
SimpleSpanProcessor,441,6.3224
SimpleSpanProcessor,442,6.3235
SimpleSpanProcessor,443,6.3561
SimpleSpanProcessor,444,6.3899
SimpleSpanProcessor,445,6.3382
SimpleSpanProcessor,446,6.3263
SimpleSpanProcessor,447,6.3461
SimpleSpanProcessor,448,5.4173
SimpleSpanProcessor,449,5.5622
SimpleSpanProcessor,450,5.1854
SimpleSpanProcessor,451,6.5169
SimpleSpanProcessor,452,6.3785
SimpleSpanProcessor,453,6.3901
SimpleSpanProcessor,454,6.4049
SimpleSpanProcessor,455,6.389
SimpleSpanProcessor,456,5.3224
SimpleSpanProcessor,457,6.4004
SimpleSpanProcessor,458,6.3676
SimpleSpanProcessor,459,6.3645
SimpleSpanProcessor,460,6.3652
SimpleSpanProcessor,461,5.254
SimpleSpanProcessor,462,6.3535
SimpleSpanProcessor,463,6.3357
SimpleSpanProcessor,464,6.3491
SimpleSpanProcessor,465,5.4084
SimpleSpanProcessor,466,6.3504
SimpleSpanProcessor,467,5.8494
SimpleSpanProcessor,468,5.5103
SimpleSpanProcessor,469,6.3706
SimpleSpanProcessor,470,6.3585
SimpleSpanProcessor,471,6.3786
SimpleSpanProcessor,472,5.3961
SimpleSpanProcessor,473,6.3958
SimpleSpanProcessor,474,6.3357
SimpleSpanProcessor,475,6.3749
SimpleSpanProcessor,476,6.3864
SimpleSpanProcessor,477,6.3812
SimpleSpanProcessor,478,6.3655
SimpleSpanProcessor,479,6.3929
SimpleSpanProcessor,480,5.2283
SimpleSpanProcessor,481,5.9385
SimpleSpanProcessor,482,6.4565
SimpleSpanProcessor,483,6.4284
SimpleSpanProcessor,484,6.6465
SimpleSpanProcessor,485,10.0795
SimpleSpanProcessor,486,5.981
SimpleSpanProcessor,487,5.9316
SimpleSpanProcessor,488,5.9547
SimpleSpanProcessor,489,6.4207
SimpleSpanProcessor,490,6.4488
SimpleSpanProcessor,491,6.4046
SimpleSpanProcessor,492,6.364
SimpleSpanProcessor,493,6.3223
SimpleSpanProcessor,494,6.3572
SimpleSpanProcessor,495,6.3197
SimpleSpanProcessor,496,6.342
SimpleSpanProcessor,497,6.351
SimpleSpanProcessor,498,6.3034
SimpleSpanProcessor,499,6.3357
SimpleSpanProcessor,500,6.325
SimpleSpanProcessor,501,6.3144
SimpleSpanProcessor,502,6.3795
SimpleSpanProcessor,503,6.3276
SimpleSpanProcessor,504,6.3365
SimpleSpanProcessor,505,6.3607
SimpleSpanProcessor,506,6.0162
SimpleSpanProcessor,507,6.3469
SimpleSpanProcessor,508,6.3352
SimpleSpanProcessor,509,6.3175
SimpleSpanProcessor,510,6.3238
SimpleSpanProcessor,511,6.3244
SimpleSpanProcessor,512,6.3235
SimpleSpanProcessor,513,6.3385
SimpleSpanProcessor,514,6.3904
SimpleSpanProcessor,515,6.4606
SimpleSpanProcessor,516,6.4348
SimpleSpanProcessor,517,6.397
SimpleSpanProcessor,518,6.3818
SimpleSpanProcessor,519,6.4749
SimpleSpanProcessor,520,6.4185
SimpleSpanProcessor,521,6.4209
SimpleSpanProcessor,522,5.2706
SimpleSpanProcessor,523,6.4
SimpleSpanProcessor,524,5.4222
SimpleSpanProcessor,525,5.6949
SimpleSpanProcessor,526,6.3711
SimpleSpanProcessor,527,6.4471
SimpleSpanProcessor,528,6.4067
SimpleSpanProcessor,529,6.4659
SimpleSpanProcessor,530,6.3981
SimpleSpanProcessor,531,5.6818
SimpleSpanProcessor,532,6.4302
SimpleSpanProcessor,533,6.4433
SimpleSpanProcessor,534,5.8335
SimpleSpanProcessor,535,6.3922
SimpleSpanProcessor,536,6.3986
SimpleSpanProcessor,537,6.426
SimpleSpanProcessor,538,6.4121
SimpleSpanProcessor,539,6.422
SimpleSpanProcessor,540,5.5899
SimpleSpanProcessor,541,6.0325
SimpleSpanProcessor,542,6.3943
SimpleSpanProcessor,543,6.4
SimpleSpanProcessor,544,6.3809
SimpleSpanProcessor,545,6.3901
SimpleSpanProcessor,546,6.4215
SimpleSpanProcessor,547,6.4105
SimpleSpanProcessor,548,6.4182
SimpleSpanProcessor,549,6.4491
SimpleSpanProcessor,550,5.9484
SimpleSpanProcessor,551,6.4036
SimpleSpanProcessor,552,6.4128
SimpleSpanProcessor,553,6.3839
SimpleSpanProcessor,554,5.7796
SimpleSpanProcessor,555,5.2742
SimpleSpanProcessor,556,6.3938
SimpleSpanProcessor,557,6.4087
SimpleSpanProcessor,558,5.7885
SimpleSpanProcessor,559,6.4698
SimpleSpanProcessor,560,6.4102
SimpleSpanProcessor,561,5.4047
SimpleSpanProcessor,562,6.3937
SimpleSpanProcessor,563,5.7491
SimpleSpanProcessor,564,5.4544
SimpleSpanProcessor,565,5.5645
SimpleSpanProcessor,566,5.5653
SimpleSpanProcessor,567,6.0162
SimpleSpanProcessor,568,6.391
SimpleSpanProcessor,569,6.3772
SimpleSpanProcessor,570,6.3915
SimpleSpanProcessor,571,6.3755
SimpleSpanProcessor,572,6.1976
SimpleSpanProcessor,573,6.378
SimpleSpanProcessor,574,5.1868
SimpleSpanProcessor,575,6.3697
SimpleSpanProcessor,576,6.3704
SimpleSpanProcessor,577,5.141
SimpleSpanProcessor,578,6.3742
SimpleSpanProcessor,579,6.3703
SimpleSpanProcessor,580,6.3627
SimpleSpanProcessor,581,6.3749
SimpleSpanProcessor,582,6.405
SimpleSpanProcessor,583,6.372
SimpleSpanProcessor,584,5.5872
SimpleSpanProcessor,585,6.3964
SimpleSpanProcessor,586,6.3828
SimpleSpanProcessor,587,5.2254
SimpleSpanProcessor,588,6.465
SimpleSpanProcessor,589,6.3621
SimpleSpanProcessor,590,6.3561
SimpleSpanProcessor,591,5.8009
SimpleSpanProcessor,592,6.3687
SimpleSpanProcessor,593,6.3592
SimpleSpanProcessor,594,6.3773
SimpleSpanProcessor,595,6.374
SimpleSpanProcessor,596,6.3617
SimpleSpanProcessor,597,6.2292
SimpleSpanProcessor,598,6.4391
SimpleSpanProcessor,599,6.3695
SimpleSpanProcessor,600,5.6413
SimpleSpanProcessor,601,6.3578
SimpleSpanProcessor,602,6.0207
SimpleSpanProcessor,603,6.371
SimpleSpanProcessor,604,6.3648
SimpleSpanProcessor,605,6.359
SimpleSpanProcessor,606,6.3719
SimpleSpanProcessor,607,6.3636
SimpleSpanProcessor,608,6.3681
SimpleSpanProcessor,609,6.3658
SimpleSpanProcessor,610,6.3436
SimpleSpanProcessor,611,6.1551
SimpleSpanProcessor,612,6.3967
SimpleSpanProcessor,613,6.3599
SimpleSpanProcessor,614,6.386
SimpleSpanProcessor,615,6.3885
SimpleSpanProcessor,616,6.3876
SimpleSpanProcessor,617,6.4445
SimpleSpanProcessor,618,6.374
SimpleSpanProcessor,619,5.2522
SimpleSpanProcessor,620,6.3959
SimpleSpanProcessor,621,6.4199
SimpleSpanProcessor,622,6.5077
SimpleSpanProcessor,623,6.4558
SimpleSpanProcessor,624,6.3807
SimpleSpanProcessor,625,6.3803
SimpleSpanProcessor,626,6.4015
SimpleSpanProcessor,627,6.3819
SimpleSpanProcessor,628,6.4075
SimpleSpanProcessor,629,6.426
SimpleSpanProcessor,630,6.3819
SimpleSpanProcessor,631,6.4009
SimpleSpanProcessor,632,6.353
SimpleSpanProcessor,633,6.3936
SimpleSpanProcessor,634,6.3644
SimpleSpanProcessor,635,6.3497
SimpleSpanProcessor,636,6.3563
SimpleSpanProcessor,637,6.3514
SimpleSpanProcessor,638,6.3589
SimpleSpanProcessor,639,6.3538
SimpleSpanProcessor,640,6.4099
SimpleSpanProcessor,641,6.3851
SimpleSpanProcessor,642,6.4073
SimpleSpanProcessor,643,6.3907
SimpleSpanProcessor,644,5.555
SimpleSpanProcessor,645,6.3714
SimpleSpanProcessor,646,6.3953
SimpleSpanProcessor,647,6.3676
SimpleSpanProcessor,648,6.3591
SimpleSpanProcessor,649,6.3345
SimpleSpanProcessor,650,6.3624
SimpleSpanProcessor,651,6.392
SimpleSpanProcessor,652,6.4277
SimpleSpanProcessor,653,6.396
SimpleSpanProcessor,654,6.3695
SimpleSpanProcessor,655,6.3868
SimpleSpanProcessor,656,5.8545
SimpleSpanProcessor,657,6.3789
SimpleSpanProcessor,658,6.3686
SimpleSpanProcessor,659,6.3467
SimpleSpanProcessor,660,5.5586
SimpleSpanProcessor,661,6.3491
SimpleSpanProcessor,662,6.0537
SimpleSpanProcessor,663,6.3495
SimpleSpanProcessor,664,6.3562
SimpleSpanProcessor,665,5.2468
SimpleSpanProcessor,666,6.3847
SimpleSpanProcessor,667,6.3587
SimpleSpanProcessor,668,6.3567
SimpleSpanProcessor,669,6.3668
SimpleSpanProcessor,670,6.3566
SimpleSpanProcessor,671,6.3692
SimpleSpanProcessor,672,6.0474
SimpleSpanProcessor,673,6.3318
SimpleSpanProcessor,674,6.3572
SimpleSpanProcessor,675,6.3745
SimpleSpanProcessor,676,6.4447
SimpleSpanProcessor,677,6.367
SimpleSpanProcessor,678,6.3624
SimpleSpanProcessor,679,6.3653
SimpleSpanProcessor,680,6.4337
SimpleSpanProcessor,681,6.3931
SimpleSpanProcessor,682,6.3723
SimpleSpanProcessor,683,5.4305
SimpleSpanProcessor,684,6.4321
SimpleSpanProcessor,685,6.3702
SimpleSpanProcessor,686,6.3522
SimpleSpanProcessor,687,6.3667
SimpleSpanProcessor,688,6.3649
SimpleSpanProcessor,689,6.3587
SimpleSpanProcessor,690,6.3823
SimpleSpanProcessor,691,5.6445
SimpleSpanProcessor,692,6.4294
SimpleSpanProcessor,693,5.4657
SimpleSpanProcessor,694,6.4065
SimpleSpanProcessor,695,6.3493
SimpleSpanProcessor,696,6.3562
SimpleSpanProcessor,697,6.3652
SimpleSpanProcessor,698,6.3554
SimpleSpanProcessor,699,6.3619
SimpleSpanProcessor,700,6.1645
SimpleSpanProcessor,701,6.3703
SimpleSpanProcessor,702,6.3556
SimpleSpanProcessor,703,6.3768
SimpleSpanProcessor,704,6.355
SimpleSpanProcessor,705,6.3726
SimpleSpanProcessor,706,6.381
SimpleSpanProcessor,707,5.9527
SimpleSpanProcessor,708,6.4117
SimpleSpanProcessor,709,5.949
SimpleSpanProcessor,710,5.5104
SimpleSpanProcessor,711,6.3937
SimpleSpanProcessor,712,6.3452
SimpleSpanProcessor,713,6.3545
SimpleSpanProcessor,714,6.4568
SimpleSpanProcessor,715,6.4637
SimpleSpanProcessor,716,6.4164
SimpleSpanProcessor,717,6.3499
SimpleSpanProcessor,718,6.3336
SimpleSpanProcessor,719,6.3397
SimpleSpanProcessor,720,6.3544
SimpleSpanProcessor,721,6.2373
SimpleSpanProcessor,722,6.3214
SimpleSpanProcessor,723,6.3328
SimpleSpanProcessor,724,6.3567
SimpleSpanProcessor,725,6.3437
SimpleSpanProcessor,726,6.3679
SimpleSpanProcessor,727,6.3602
SimpleSpanProcessor,728,6.341
SimpleSpanProcessor,729,5.9887
SimpleSpanProcessor,730,6.3508
SimpleSpanProcessor,731,6.4205
SimpleSpanProcessor,732,5.5097
SimpleSpanProcessor,733,6.4212
SimpleSpanProcessor,734,6.3805
SimpleSpanProcessor,735,5.974
SimpleSpanProcessor,736,6.3505
SimpleSpanProcessor,737,6.39
SimpleSpanProcessor,738,5.5741
