case,unit_index,latency_ms
without,531,7.0757
without,532,7.0783
without,533,7.0799
without,534,7.0838
without,535,7.0865
without,536,7.0875
without,537,7.0886
without,538,7.0893
without,539,7.0919
without,540,7.0926
without,541,7.0940
without,542,7.0989
without,543,7.0995
without,544,7.1000
without,545,7.1026
without,546,7.1031
without,547,7.1052
without,548,7.1069
without,549,7.1070
without,550,7.1074
without,551,7.1097
without,552,7.1105
without,553,7.1107
without,554,7.1109
without,555,7.1155
without,556,7.1178
without,557,7.1202
without,558,7.1230
without,559,7.1273
without,560,7.1286
without,561,7.1299
without,562,7.1313
without,563,7.1322
without,564,7.1344
without,565,7.1350
without,566,7.1369
without,567,7.1375
without,568,7.1376
without,569,7.1386
without,570,7.1390
without,571,7.1400
without,572,7.1404
without,573,7.1415
without,574,7.1438
without,575,7.1448
without,576,7.1453
without,577,7.1457
without,578,7.1461
without,579,7.1462
without,580,7.1484
without,581,7.1486
without,582,7.1500
without,583,7.1505
without,584,7.1507
without,585,7.1519
without,586,7.1525
without,587,7.1541
without,588,7.1551
without,589,7.1561
without,590,7.1568
without,591,7.1590
without,592,7.1591
without,593,7.1602
without,594,7.1605
without,595,7.1616
without,596,7.1626
without,597,7.1650
without,598,7.1671
without,599,7.1675
without,600,7.1681
without,601,7.1689
without,602,7.1699
without,603,7.1706
without,604,7.1707
without,605,7.1725
without,606,7.1752
without,607,7.1754
without,608,7.1773
without,609,7.1773
without,610,7.1782
without,611,7.1787
without,612,7.1796
without,613,7.1803
without,614,7.1809
without,615,7.1816
without,616,7.1830
without,617,7.1835
without,618,7.1837
without,619,7.1838
without,620,7.1861
without,621,7.1871
without,622,7.1877
without,623,7.1885
without,624,7.1895
without,625,7.1899
without,626,7.1927
without,627,7.1927
without,628,7.1954
without,629,7.1961
without,630,7.1963
without,631,7.1980
without,632,7.2023
without,633,7.2033
without,634,7.2038
without,635,7.2080
without,636,7.2090
without,637,7.2105
without,638,7.2143
without,639,7.2147
without,640,7.2184
without,641,7.2185
without,642,7.2207
without,643,7.2238
without,644,7.2245
without,645,7.2252
without,646,7.2255
without,647,7.2260
without,648,7.2287
without,649,7.2288
without,650,7.2291
without,651,7.2296
without,652,7.2317
without,653,7.2338
without,654,7.2350
without,655,7.2384
without,656,7.2416
without,657,7.2453
without,658,7.2457
without,659,7.2462
without,660,7.2465
without,661,7.2467
without,662,7.2473
without,663,7.2488
without,664,7.2493
without,665,7.2493
without,666,7.2504
without,667,7.2508
without,668,7.2510
without,669,7.2514
without,670,7.2564
without,671,7.2565
without,672,7.2568
without,673,7.2593
without,674,7.2595
without,675,7.2599
without,676,7.2618
without,677,7.2641
without,678,7.2643
without,679,7.2645
without,680,7.2653
without,681,7.2655
without,682,7.2658
without,683,7.2693
without,684,7.2708
without,685,7.2729
without,686,7.2732
without,687,7.2738
without,688,7.2757
without,689,7.2770
without,690,7.2802
without,691,7.2803
without,692,7.2805
without,693,7.2807
without,694,7.2812
without,695,7.2816
without,696,7.2821
without,697,7.2846
without,698,7.2861
without,699,7.2879
without,700,7.2888
without,701,7.2888
without,702,7.2961
without,703,7.2982
without,704,7.2994
without,705,7.3022
without,706,7.3024
without,707,7.3025
without,708,7.3028
without,709,7.3075
without,710,7.3080
without,711,7.3095
without,712,7.3101
without,713,7.3116
without,714,7.3136
without,715,7.3149
without,716,7.3150
without,717,7.3168
without,718,7.3175
without,719,7.3200
without,720,7.3200
without,721,7.3205
without,722,7.3206
without,723,7.3230
without,724,7.3245
without,725,7.3264
without,726,7.3267
without,727,7.3273
without,728,7.3284
without,729,7.3301
without,730,7.3306
without,731,7.3312
without,732,7.3316
without,733,7.3328
without,734,7.3357
without,735,7.3364
without,736,7.3376
without,737,7.3401
without,738,7.3407
without,739,7.3415
without,740,7.3424
without,741,7.3425
without,742,7.3450
without,743,7.3453
without,744,7.3466
without,745,7.3495
without,746,7.3498
without,747,7.3508
without,748,7.3529
without,749,7.3541
without,750,7.3548
without,751,7.3551
without,752,7.3561
without,753,7.3565
without,754,7.3569
without,755,7.3571
without,756,7.3601
without,757,7.3620
without,758,7.3621
without,759,7.3651
without,760,7.3655
without,761,7.3658
without,762,7.3659
without,763,7.3675
without,764,7.3679
without,765,7.3694
without,766,7.3736
without,767,7.3747
without,768,7.3761
without,769,7.3801
without,770,7.3816
without,771,7.3830
without,772,7.3842
without,773,7.3858
without,774,7.3878
without,775,7.3917
without,776,7.3923
without,777,7.3924
without,778,7.3946
without,779,7.3956
without,780,7.3977
without,781,7.3991
without,782,7.4001
without,783,7.4004
without,784,7.4011
without,785,7.4019
without,786,7.4045
without,787,7.4093
without,788,7.4097
without,789,7.4150
without,790,7.4163
without,791,7.4175
without,792,7.4183
without,793,7.4188
without,794,7.4203
without,795,7.4236
without,796,7.4264
without,797,7.4281
without,798,7.4282
without,799,7.4286
without,800,7.4291
without,801,7.4300
without,802,7.4323
without,803,7.4331
without,804,7.4344
without,805,7.4357
without,806,7.4381
without,807,7.4392
without,808,7.4398
without,809,7.4421
without,810,7.4439
without,811,7.4451
without,812,7.4460
without,813,7.4460
without,814,7.4465
without,815,7.4475
without,816,7.4487
without,817,7.4505
without,818,7.4512
without,819,7.4530
without,820,7.4547
without,821,7.4560
without,822,7.4585
without,823,7.4590
without,824,7.4598
without,825,7.4609
without,826,7.4653
without,827,7.4663
without,828,7.4663
without,829,7.4663
without,830,7.4690
without,831,7.4693
without,832,7.4717
without,833,7.4723
without,834,7.4757
without,835,7.4783
without,836,7.4808
without,837,7.4810
without,838,7.4828
without,839,7.4838
without,840,7.4849
without,841,7.4850
without,842,7.4853
without,843,7.4860
without,844,7.4864
without,845,7.4883
without,846,7.4905
without,847,7.4906
without,848,7.4917
without,849,7.4940
without,850,7.4955
without,851,7.4968
without,852,7.4975
without,853,7.4979
without,854,7.4979
without,855,7.4990
without,856,7.5016
without,857,7.5018
without,858,7.5020
without,859,7.5021
without,860,7.5079
without,861,7.5084
without,862,7.5098
without,863,7.5100
without,864,7.5111
without,865,7.5163
without,866,7.5165
without,867,7.5170
without,868,7.5171
without,869,7.5183
without,870,7.5187
without,871,7.5192
without,872,7.5205
without,873,7.5230
without,874,7.5270
without,875,7.5270
without,876,7.5278
without,877,7.5285
without,878,7.5287
without,879,7.5311
without,880,7.5311
without,881,7.5315
without,882,7.5320
without,883,7.5327
without,884,7.5330
without,885,7.5334
without,886,7.5340
without,887,7.5348
without,888,7.5354
without,889,7.5407
without,890,7.5420
without,891,7.5429
without,892,7.5431
without,893,7.5438
without,894,7.5445
without,895,7.5447
without,896,7.5448
without,897,7.5450
without,898,7.5458
without,899,7.5472
without,900,7.5482
without,901,7.5507
without,902,7.5517
without,903,7.5524
without,904,7.5524
without,905,7.5530
without,906,7.5543
without,907,7.5546
without,908,7.5555
without,909,7.5557
without,910,7.5566
without,911,7.5569
without,912,7.5597
without,913,7.5599
without,914,7.5605
without,915,7.5614
without,916,7.5618
without,917,7.5632
without,918,7.5638
without,919,7.5647
without,920,7.5651
without,921,7.5661
without,922,7.5675
without,923,7.5679
without,924,7.5691
without,925,7.5703
without,926,7.5720
without,927,7.5749
without,928,7.5755
without,929,7.5773
without,930,7.5792
without,931,7.5797
without,932,7.5815
without,933,7.5827
without,934,7.5853
without,935,7.5875
without,936,7.5883
without,937,7.5913
without,938,7.5914
without,939,7.5922
without,940,7.5933
without,941,7.5933
without,942,7.5933
without,943,7.5939
without,944,7.5952
without,945,7.5953
without,946,7.5955
without,947,7.5956
without,948,7.5958
without,949,7.5980
without,950,7.5990
without,951,7.5992
without,952,7.6007
without,953,7.6018
without,954,7.6060
without,955,7.6069
without,956,7.6086
without,957,7.6147
without,958,7.6158
without,959,7.6166
without,960,7.6195
without,961,7.6195
without,962,7.6221
without,963,7.6222
without,964,7.6226
without,965,7.6226
without,966,7.6231
without,967,7.6234
without,968,7.6237
without,969,7.6244
without,970,7.6253
without,971,7.6270
without,972,7.6273
without,973,7.6275
without,974,7.6278
without,975,7.6281
without,976,7.6290
without,977,7.6290
without,978,7.6292
without,979,7.6298
without,980,7.6303
without,981,7.6308
without,982,7.6317
without,983,7.6320
without,984,7.6336
without,985,7.6337
without,986,7.6342
without,987,7.6363
without,988,7.6375
without,989,7.6377
without,990,7.6383
without,991,7.6391
without,992,7.6405
without,993,7.6408
without,994,7.6420
without,995,7.6423
without,996,7.6435
without,997,7.6440
without,998,7.6441
without,999,7.6443
without,1000,7.6462
without,1001,7.6476
without,1002,7.6483
without,1003,7.6493
without,1004,7.6528
without,1005,7.6530
without,1006,7.6537
without,1007,7.6551
without,1008,7.6559
without,1009,7.6575
without,1010,7.6581
without,1011,7.6591
without,1012,7.6620
without,1013,7.6625
without,1014,7.6626
without,1015,7.6633
without,1016,7.6675
without,1017,7.6676
without,1018,7.6685
without,1019,7.6689
without,1020,7.6702
without,1021,7.6706
without,1022,7.6709
without,1023,7.6710
without,1024,7.6718
without,1025,7.6719
without,1026,7.6721
without,1027,7.6724
without,1028,7.6747
without,1029,7.6750
without,1030,7.6755
without,1031,7.6757
without,1032,7.6787
without,1033,7.6789
without,1034,7.6790
without,1035,7.6800
without,1036,7.6803
without,1037,7.6820
without,1038,7.6822
without,1039,7.6825
without,1040,7.6838
without,1041,7.6845
without,1042,7.6859
without,1043,7.6870
without,1044,7.6872
without,1045,7.6883
without,1046,7.6901
without,1047,7.6905
without,1048,7.6905
without,1049,7.6928
without,1050,7.6935
without,1051,7.6940
without,1052,7.6961
without,1053,7.6984
without,1054,7.6985
without,1055,7.6992
without,1056,7.6995
without,1057,7.7012
without,1058,7.7029
without,1059,7.7035
without,1060,7.7040
without,1061,7.7071
without,1062,7.7085
without,1063,7.7085
without,1064,7.7102
without,1065,7.7112
without,1066,7.7117
without,1067,7.7119
without,1068,7.7126
without,1069,7.7138
without,1070,7.7156
without,1071,7.7159
without,1072,7.7160
without,1073,7.7163
without,1074,7.7172
without,1075,7.7200
without,1076,7.7216
without,1077,7.7238
without,1078,7.7240
without,1079,7.7249
without,1080,7.7275
without,1081,7.7277
without,1082,7.7283
without,1083,7.7289
without,1084,7.7300
without,1085,7.7307
without,1086,7.7312
without,1087,7.7312
without,1088,7.7318
without,1089,7.7329
without,1090,7.7341
without,1091,7.7355
without,1092,7.7361
without,1093,7.7367
without,1094,7.7374
without,1095,7.7378
without,1096,7.7390
without,1097,7.7391
without,1098,7.7409
without,1099,7.7418
without,1100,7.7431
without,1101,7.7435
without,1102,7.7441
without,1103,7.7447
without,1104,7.7455
without,1105,7.7463
without,1106,7.7473
without,1107,7.7474
without,1108,7.7480
without,1109,7.7481
without,1110,7.7501
without,1111,7.7510
without,1112,7.7514
without,1113,7.7527
without,1114,7.7536
without,1115,7.7537
without,1116,7.7550
without,1117,7.7556
without,1118,7.7558
without,1119,7.7566
without,1120,7.7591
without,1121,7.7592
without,1122,7.7610
without,1123,7.7628
without,1124,7.7630
without,1125,7.7712
without,1126,7.7719
without,1127,7.7727
without,1128,7.7727
without,1129,7.7744
without,1130,7.7747
without,1131,7.7754
without,1132,7.7766
without,1133,7.7768
without,1134,7.7779
without,1135,7.7783
without,1136,7.7802
without,1137,7.7817
without,1138,7.7822
without,1139,7.7828
without,1140,7.7839
without,1141,7.7846
without,1142,7.7857
without,1143,7.7878
without,1144,7.7887
without,1145,7.7892
without,1146,7.7903
without,1147,7.7915
without,1148,7.7926
without,1149,7.7928
without,1150,7.7932
without,1151,7.7935
without,1152,7.7935
without,1153,7.7938
without,1154,7.7959
without,1155,7.7964
without,1156,7.7965
without,1157,7.7968
without,1158,7.7971
without,1159,7.7988
without,1160,7.7995
without,1161,7.8023
without,1162,7.8044
without,1163,7.8047
without,1164,7.8052
without,1165,7.8087
without,1166,7.8092
without,1167,7.8094
without,1168,7.8109
without,1169,7.8110
without,1170,7.8117
without,1171,7.8133
without,1172,7.8140
without,1173,7.8164
without,1174,7.8167
without,1175,7.8204
without,1176,7.8221
without,1177,7.8224
without,1178,7.8235
without,1179,7.8290
without,1180,7.8295
without,1181,7.8313
without,1182,7.8329
without,1183,7.8336
without,1184,7.8337
without,1185,7.8338
without,1186,7.8340
without,1187,7.8340
without,1188,7.8348
without,1189,7.8362
without,1190,7.8368
without,1191,7.8374
without,1192,7.8375
without,1193,7.8407
without,1194,7.8411
without,1195,7.8412
without,1196,7.8414
without,1197,7.8445
without,1198,7.8445
without,1199,7.8462
without,1200,7.8467
without,1201,7.8469
without,1202,7.8478
without,1203,7.8479
without,1204,7.8481
without,1205,7.8483
without,1206,7.8486
without,1207,7.8507
without,1208,7.8517
without,1209,7.8552
without,1210,7.8553
without,1211,7.8571
without,1212,7.8596
without,1213,7.8598
without,1214,7.8608
without,1215,7.8625
without,1216,7.8638
without,1217,7.8639
without,1218,7.8646
without,1219,7.8652
without,1220,7.8668
without,1221,7.8670
without,1222,7.8682
without,1223,7.8692
without,1224,7.8705
without,1225,7.8712
without,1226,7.8732
without,1227,7.8735
without,1228,7.8746
without,1229,7.8747
without,1230,7.8785
without,1231,7.8788
without,1232,7.8820
without,1233,7.8857
without,1234,7.8859
without,1235,7.8871
without,1236,7.8872
without,1237,7.8902
without,1238,7.8904
without,1239,7.8910
without,1240,7.8912
without,1241,7.8913
without,1242,7.8918
without,1243,7.8918
without,1244,7.8964
without,1245,7.8966
without,1246,7.8970
without,1247,7.8971
without,1248,7.8984
without,1249,7.8996
without,1250,7.8999
without,1251,7.9007
without,1252,7.9010
without,1253,7.9022
without,1254,7.9031
without,1255,7.9041
without,1256,7.9047
without,1257,7.9053
without,1258,7.9056
without,1259,7.9062
without,1260,7.9084
without,1261,7.9093
without,1262,7.9096
without,1263,7.9106
without,1264,7.9110
without,1265,7.9117
without,1266,7.9126
without,1267,7.9134
without,1268,7.9138
without,1269,7.9142
without,1270,7.9182
without,1271,7.9207
without,1272,7.9230
without,1273,7.9234
without,1274,7.9242
without,1275,7.9256
without,1276,7.9259
without,1277,7.9263
without,1278,7.9271
without,1279,7.9275
without,1280,7.9286
without,1281,7.9293
without,1282,7.9300
without,1283,7.9301
without,1284,7.9302
without,1285,7.9305
without,1286,7.9319
without,1287,7.9334
without,1288,7.9342
without,1289,7.9344
without,1290,7.9347
without,1291,7.9377
without,1292,7.9380
without,1293,7.9388
without,1294,7.9393
without,1295,7.9417
without,1296,7.9435
without,1297,7.9439
without,1298,7.9442
without,1299,7.9446
without,1300,7.9450
without,1301,7.9455
without,1302,7.9470
without,1303,7.9477
without,1304,7.9480
without,1305,7.9487
without,1306,7.9512
without,1307,7.9515
without,1308,7.9518
without,1309,7.9529
without,1310,7.9536
without,1311,7.9539
without,1312,7.9543
without,1313,7.9583
without,1314,7.9588
without,1315,7.9603
without,1316,7.9617
without,1317,7.9627
without,1318,7.9639
without,1319,7.9665
without,1320,7.9667
without,1321,7.9677
without,1322,7.9713
without,1323,7.9714
without,1324,7.9725
without,1325,7.9729
without,1326,7.9731
without,1327,7.9736
without,1328,7.9743
without,1329,7.9759
without,1330,7.9781
without,1331,7.9783
without,1332,7.9794
without,1333,7.9807
without,1334,7.9837
without,1335,7.9843
without,1336,7.9862
without,1337,7.9875
without,1338,7.9878
without,1339,7.9878
without,1340,7.9891
without,1341,7.9895
without,1342,7.9896
without,1343,7.9899
without,1344,7.9967
without,1345,7.9968
without,1346,7.9989
without,1347,7.9994
without,1348,8.0010
without,1349,8.0011
without,1350,8.0016
without,1351,8.0018
without,1352,8.0024
without,1353,8.0037
without,1354,8.0049
without,1355,8.0050
without,1356,8.0054
without,1357,8.0067
without,1358,8.0072
without,1359,8.0072
without,1360,8.0081
without,1361,8.0086
without,1362,8.0087
without,1363,8.0091
without,1364,8.0092
without,1365,8.0099
without,1366,8.0113
without,1367,8.0126
without,1368,8.0134
without,1369,8.0155
without,1370,8.0187
without,1371,8.0190
without,1372,8.0194
without,1373,8.0196
without,1374,8.0206
without,1375,8.0217
without,1376,8.0222
without,1377,8.0228
without,1378,8.0234
without,1379,8.0245
without,1380,8.0247
without,1381,8.0250
without,1382,8.0251
without,1383,8.0258
without,1384,8.0258
without,1385,8.0263
without,1386,8.0273
without,1387,8.0273
without,1388,8.0280
without,1389,8.0287
without,1390,8.0292
without,1391,8.0295
without,1392,8.0334
without,1393,8.0339
without,1394,8.0339
without,1395,8.0348
without,1396,8.0363
without,1397,8.0380
without,1398,8.0389
without,1399,8.0389
without,1400,8.0390
without,1401,8.0392
without,1402,8.0397
without,1403,8.0398
without,1404,8.0420
without,1405,8.0427
without,1406,8.0432
without,1407,8.0458
without,1408,8.0474
without,1409,8.0477
without,1410,8.0508
without,1411,8.0511
without,1412,8.0513
without,1413,8.0518
without,1414,8.0523
without,1415,8.0528
without,1416,8.0530
without,1417,8.0531
without,1418,8.0540
without,1419,8.0550
without,1420,8.0573
without,1421,8.0583
without,1422,8.0583
without,1423,8.0590
without,1424,8.0591
without,1425,8.0595
without,1426,8.0605
without,1427,8.0608
without,1428,8.0618
without,1429,8.0621
without,1430,8.0634
without,1431,8.0636
without,1432,8.0636
without,1433,8.0638
without,1434,8.0639
without,1435,8.0676
without,1436,8.0677
without,1437,8.0678
without,1438,8.0686
without,1439,8.0690
without,1440,8.0694
without,1441,8.0697
without,1442,8.0701
without,1443,8.0703
without,1444,8.0704
without,1445,8.0707
without,1446,8.0746
without,1447,8.0761
without,1448,8.0761
without,1449,8.0764
without,1450,8.0765
without,1451,8.0773
without,1452,8.0776
without,1453,8.0780
without,1454,8.0791
without,1455,8.0794
without,1456,8.0810
without,1457,8.0815
without,1458,8.0844
without,1459,8.0858
without,1460,8.0860
without,1461,8.0864
without,1462,8.0871
without,1463,8.0871
without,1464,8.0878
without,1465,8.0890
without,1466,8.0892
without,1467,8.0895
without,1468,8.0912
without,1469,8.0924
without,1470,8.0927
without,1471,8.0935
without,1472,8.0947
without,1473,8.0972
without,1474,8.0990
without,1475,8.1013
without,1476,8.1020
without,1477,8.1020
without,1478,8.1040
without,1479,8.1075
without,1480,8.1081
without,1481,8.1084
without,1482,8.1087
without,1483,8.1100
without,1484,8.1101
without,1485,8.1105
without,1486,8.1118
without,1487,8.1133
without,1488,8.1134
without,1489,8.1162
without,1490,8.1163
without,1491,8.1163
without,1492,8.1165
without,1493,8.1177
without,1494,8.1193
without,1495,8.1196
without,1496,8.1216
